,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.04010670795105398,10.0,230.0,0.5,300
517,216,0.04017870803363621,10.0,231.0,0.5,300
518,217,0.040250041987746954,10.0,232.0,0.5,300
519,218,0.040323166991584,10.0,233.0,0.5,300
520,219,0.04039591702166945,10.0,234.0,0.5,300
521,220,0.04046849999576807,10.0,235.0,0.5,300
522,221,0.04054162499960512,10.0,236.0,0.5,300
523,222,0.04061666701454669,10.0,237.0,0.5,300
524,223,0.0406910419696942,10.0,238.0,0.5,300
525,224,0.04077266703825444,10.0,239.0,0.5,300
526,225,0.04085016704630107,10.0,240.0,0.5,300
527,226,0.04092620802111924,10.0,241.0,0.5,300
528,227,0.04100125003606081,10.0,242.0,0.5,300
529,228,0.041076416964642704,10.0,243.0,0.5,300
530,229,0.04115237505175173,10.0,244.0,0.5,300
531,230,0.041228916961699724,10.0,245.0,0.5,300
532,231,0.04130391695071012,10.0,246.0,0.5,300
533,232,0.04137925000395626,10.0,247.0,0.5,300
534,233,0.041457541985437274,10.0,248.0,0.5,300
535,234,0.04153558297548443,10.0,249.0,0.5,300
536,235,0.04161191696766764,10.0,250.0,0.5,300
537,236,0.04169220803305507,10.0,251.0,0.5,300
538,237,0.041768208029679954,10.0,252.0,0.5,300
539,238,0.04184454202186316,10.0,253.0,0.5,300
540,239,0.041921042022295296,10.0,254.0,0.5,300
541,240,0.041997708030976355,10.0,255.0,0.5,300
542,241,0.042074917000718415,10.0,256.0,0.5,300
543,242,0.04215233295690268,10.0,257.0,0.5,300
544,243,0.04223050002474338,10.0,258.0,0.5,300
545,244,0.04230837500654161,10.0,259.0,0.5,300
546,245,0.04238624998833984,10.0,260.0,0.5,300
547,246,0.042465167003683746,10.0,261.0,0.5,300
548,247,0.0425432079937309,10.0,262.0,0.5,300
549,248,0.04262220801319927,10.0,263.0,0.5,300
550,249,0.04270191700197756,10.0,264.0,0.5,300
551,250,0.04278116696514189,10.0,265.0,0.5,300
552,251,0.042860666988417506,10.0,266.0,0.5,300
553,252,0.042944291955791414,10.0,267.0,0.5,300
554,253,0.04302550002466887,10.0,268.0,0.5,300
555,254,0.04310624999925494,10.0,269.0,0.5,300
556,255,0.04318670800421387,10.0,270.0,0.5,300
557,256,0.04326720803510398,10.0,271.0,0.5,300
558,257,0.04334824997931719,10.0,272.0,0.5,300
559,258,0.04342970799189061,10.0,273.0,0.5,300
560,259,0.04351195797789842,10.0,274.0,0.5,300
561,260,0.0435948750237003,10.0,275.0,0.5,300
562,261,0.04367737495340407,10.0,276.0,0.5,300
563,262,0.04376337502617389,10.0,277.0,0.5,300
564,263,0.043849000008776784,10.0,278.0,0.5,300
565,264,0.04393220797646791,10.0,279.0,0.5,300
566,265,0.04401545797009021,10.0,280.0,0.5,300
567,266,0.04409870796371251,10.0,281.0,0.5,300
568,267,0.044181708013638854,10.0,282.0,0.5,300
569,268,0.044265707954764366,10.0,283.0,0.5,300
570,269,0.0443510829936713,10.0,284.0,0.5,300
571,270,0.044435375020839274,10.0,285.0,0.5,300
572,271,0.04451954201795161,10.0,286.0,0.5,300
573,272,0.044604582944884896,10.0,287.0,0.5,300
574,273,0.04468858300242573,10.0,288.0,0.5,300
575,274,0.0447740419767797,10.0,289.0,0.5,300
576,275,0.04485920805018395,10.0,290.0,0.5,300
577,276,0.044945667032152414,10.0,291.0,0.5,300
578,277,0.04503425001166761,10.0,292.0,0.5,300
579,278,0.04512274998705834,10.0,293.0,0.5,300
580,279,0.04521087498869747,10.0,294.0,0.5,300
581,280,0.0453007499454543,10.0,295.0,0.5,300
582,281,0.04538962501101196,10.0,296.0,0.5,300
583,282,0.045479250024072826,10.0,297.0,0.5,300
584,283,0.04556724999565631,10.0,298.0,0.5,300
585,284,0.04565604205708951,10.0,299.0,0.5,300
586,285,0.04574358300305903,10.0,300.0,0.5,300
587,286,0.04583170800469816,10.0,301.0,0.5,300
588,287,0.04592108295764774,10.0,302.0,0.5,300
589,288,0.046009917045012116,10.0,303.0,0.5,300
590,289,0.04609900002833456,10.0,304.0,0.5,300
591,290,0.04618795798160136,10.0,305.0,0.5,300
592,291,0.04627712501678616,10.0,306.0,0.5,300
593,292,0.0463662080001086,10.0,307.0,0.5,300
594,293,0.046459333039820194,10.0,308.0,0.5,300
595,294,0.04655116703361273,10.0,309.0,0.5,300
596,295,0.04664191696792841,10.0,310.0,0.5,300
597,296,0.04673325002659112,10.0,311.0,0.5,300
598,297,0.0468236249871552,10.0,312.0,0.5,300
599,298,0.0469143750378862,10.0,313.0,0.5,300
600,299,0.04700570798013359,10.0,314.0,0.5,300
601,300,0.04710070800501853,10.0,315.0,0.5,300
602,0,0.00017908297013491392,3.0,0.0,1.0,300
603,1,0.02754162496421486,4.0,2.0,1.0,300
604,2,0.02757458295673132,5.0,4.0,1.0,300
605,3,0.02764274994842708,4.0,6.0,1.0,300
606,4,0.027667833026498556,3.0,8.0,1.0,300
607,5,0.02768995799124241,3.0,9.0,1.0,300
608,6,0.0277149579487741,4.0,11.0,1.0,300
609,7,0.02773695799987763,4.0,12.0,1.0,300
610,8,0.027758499956689775,3.0,14.0,1.0,300
611,9,0.027786958031356335,4.0,16.0,1.0,300
612,10,0.02781008300371468,4.0,17.0,1.0,300
613,11,0.02783270797226578,4.0,18.0,1.0,300
614,12,0.02785866695921868,4.0,19.0,1.0,300
615,13,0.02788262499962002,5.0,21.0,1.0,300
616,14,0.027911375043913722,4.0,23.0,1.0,300
617,15,0.02794045803602785,4.0,24.0,1.0,300
618,16,0.02796416694764048,4.0,25.0,1.0,300
619,17,0.027988624991849065,5.0,27.0,1.0,300
620,18,0.028021916979923844,5.0,28.0,1.0,300
621,19,0.028046917053870857,6.0,30.0,1.0,300
622,20,0.028071583015844226,5.0,32.0,1.0,300
623,21,0.028096375055611134,6.0,34.0,1.0,300
624,22,0.02812324999831617,7.0,36.0,1.0,300
625,23,0.028148208046332,6.0,38.0,1.0,300
626,24,0.028173457947559655,6.0,39.0,1.0,300
627,25,0.02819958294276148,5.0,41.0,1.0,300
628,26,0.028225583024322987,6.0,43.0,1.0,300
629,27,0.028251708019524813,7.0,45.0,1.0,300
630,28,0.02828095795121044,8.0,47.0,1.0,300
631,29,0.028307999949902296,8.0,48.0,1.0,300
632,30,0.02833445800933987,7.0,50.0,1.0,300
633,31,0.028361542033962905,8.0,52.0,1.0,300
634,32,0.028391583007760346,8.0,53.0,1.0,300
635,33,0.028421708033420146,8.0,54.0,1.0,300
636,34,0.02845008298754692,8.0,55.0,1.0,300
637,35,0.02847787505015731,8.0,56.0,1.0,300
638,36,0.02850616700015962,8.0,57.0,1.0,300
639,37,0.028535749996080995,8.0,58.0,1.0,300
640,38,0.02856458304449916,9.0,60.0,1.0,300
641,39,0.028593374998308718,8.0,62.0,1.0,300
642,40,0.028624249971471727,8.0,63.0,1.0,300
643,41,0.028654125053435564,8.0,64.0,1.0,300
644,42,0.028683749958872795,8.0,65.0,1.0,300
645,43,0.028713249950669706,7.0,67.0,1.0,300
646,44,0.028743374976329505,6.0,69.0,1.0,300
647,45,0.0287732919678092,5.0,71.0,1.0,300
648,46,0.028804625035263598,6.0,73.0,1.0,300
649,47,0.02883587498217821,7.0,75.0,1.0,300
650,48,0.028866832959465683,7.0,76.0,1.0,300
651,49,0.028899583034217358,8.0,78.0,1.0,300
652,50,0.028933458030223846,7.0,80.0,1.0,300
653,51,0.028965416946448386,7.0,81.0,1.0,300
654,52,0.028997124987654388,7.0,82.0,1.0,300
655,53,0.029031874961219728,7.0,83.0,1.0,300
656,54,0.02906745800282806,7.0,84.0,1.0,300
657,55,0.02910058305133134,8.0,86.0,1.0,300
658,56,0.029133792035281658,9.0,88.0,1.0,300
659,57,0.02917158300988376,9.0,89.0,1.0,300
660,58,0.02920608303975314,9.0,90.0,1.0,300
661,59,0.0292395829455927,9.0,91.0,1.0,300
662,60,0.029272875050082803,10.0,93.0,1.0,300
663,61,0.02930662501603365,10.0,94.0,1.0,300
664,62,0.02934224996715784,10.0,95.0,1.0,300
665,63,0.02937704196665436,9.0,97.0,1.0,300
666,64,0.029412291944026947,9.0,98.0,1.0,300
667,65,0.029448249959386885,10.0,100.0,1.0,300
668,66,0.029483624966815114,10.0,101.0,1.0,300
669,67,0.029518999974243343,10.0,102.0,1.0,300
670,68,0.029555208049714565,10.0,103.0,1.0,300
671,69,0.029590917052701116,10.0,104.0,1.0,300
672,70,0.02962675003800541,10.0,105.0,1.0,300
673,71,0.02966362505685538,10.0,106.0,1.0,300
674,72,0.029700499959290028,10.0,107.0,1.0,300
675,73,0.029737249948084354,10.0,108.0,1.0,300
676,74,0.029774166992865503,10.0,109.0,1.0,300
677,75,0.02981166704557836,10.0,110.0,1.0,300
678,76,0.029849500046111643,10.0,111.0,1.0,300
679,77,0.02988862502388656,10.0,112.0,1.0,300
680,78,0.02992683299817145,10.0,113.0,1.0,300
681,79,0.02996491699013859,10.0,114.0,1.0,300
682,80,0.030003749998286366,10.0,115.0,1.0,300
683,81,0.030042583006434143,10.0,116.0,1.0,300
684,82,0.030081833014264703,10.0,117.0,1.0,300
685,83,0.03012087498791516,10.0,118.0,1.0,300
686,84,0.03016025002580136,10.0,119.0,1.0,300
687,85,0.030199749977327883,10.0,120.0,1.0,300
688,86,0.030239582993090153,10.0,121.0,1.0,300
689,87,0.030279916943982244,10.0,122.0,1.0,300
690,88,0.030320374993607402,10.0,123.0,1.0,300
691,89,0.030361208016984165,10.0,124.0,1.0,300
692,90,0.03040233300998807,9.0,126.0,1.0,300
693,91,0.030443500028923154,9.0,127.0,1.0,300
694,92,0.03048458299599588,9.0,128.0,1.0,300
695,93,0.03305133304093033,9.0,129.0,1.0,300
696,94,0.033109124982729554,8.0,131.0,1.0,300
697,95,0.033155082957819104,9.0,133.0,1.0,300
698,96,0.03320508298929781,8.0,135.0,1.0,300
699,97,0.03325075004249811,7.0,137.0,1.0,300
700,98,0.03329441696405411,7.0,138.0,1.0,300
701,99,0.03333837504032999,7.0,139.0,1.0,300
702,100,0.033382375026121736,7.0,140.0,1.0,300
703,101,0.033426249981857836,7.0,141.0,1.0,300
704,102,0.033470166963525116,7.0,142.0,1.0,300
705,103,0.0335142919793725,7.0,143.0,1.0,300
706,104,0.03355833294335753,7.0,144.0,1.0,300
707,105,0.033602708019316196,7.0,145.0,1.0,300
708,106,0.03364775003865361,7.0,146.0,1.0,300
709,107,0.03369279205799103,7.0,147.0,1.0,300
710,108,0.03373758296947926,7.0,148.0,1.0,300
711,109,0.03378529194742441,8.0,150.0,1.0,300
712,110,0.033831333043053746,8.0,151.0,1.0,300
713,111,0.03387716703582555,9.0,153.0,1.0,300
714,112,0.033923499984666705,9.0,154.0,1.0,300
715,113,0.03396979195531458,9.0,155.0,1.0,300
716,114,0.03401666705030948,9.0,156.0,1.0,300
717,115,0.03406424995046109,9.0,157.0,1.0,300
718,116,0.034111374989151955,9.0,158.0,1.0,300
719,117,0.03415874997153878,9.0,159.0,1.0,300
720,118,0.034206375014036894,9.0,160.0,1.0,300
721,119,0.034254000056535006,9.0,161.0,1.0,300
722,120,0.034302207990549505,9.0,162.0,1.0,300
723,121,0.0343502500327304,9.0,163.0,1.0,300
724,122,0.03439891699235886,10.0,165.0,1.0,300
725,123,0.03444791701622307,10.0,166.0,1.0,300
726,124,0.034497583052143455,10.0,167.0,1.0,300
727,125,0.034546916955150664,10.0,168.0,1.0,300
728,126,0.034595874953083694,10.0,169.0,1.0,300
729,127,0.034645000007003546,10.0,170.0,1.0,300
730,128,0.034694917034357786,10.0,171.0,1.0,300
731,129,0.03474716702476144,10.0,172.0,1.0,300
732,130,0.03479770803824067,10.0,173.0,1.0,300
733,131,0.03484866698272526,10.0,174.0,1.0,300
734,132,0.034900167025625706,10.0,175.0,1.0,300
735,133,0.03495150001253933,10.0,176.0,1.0,300
736,134,0.035002792021259665,10.0,177.0,1.0,300
737,135,0.03505408298224211,9.0,179.0,1.0,300
738,136,0.035106042050756514,9.0,180.0,1.0,300
739,137,0.035158292041160166,10.0,182.0,1.0,300
740,138,0.03521079197525978,10.0,183.0,1.0,300
741,139,0.03526549995876849,10.0,184.0,1.0,300
742,140,0.035319500020705163,10.0,185.0,1.0,300
743,141,0.03537283302284777,10.0,186.0,1.0,300
744,142,0.03542645799461752,10.0,187.0,1.0,300
745,143,0.035479582962580025,10.0,188.0,1.0,300
746,144,0.0355333749903366,10.0,189.0,1.0,300
747,145,0.03558687504846603,10.0,190.0,1.0,300
748,146,0.035641000024043024,10.0,191.0,1.0,300
749,147,0.03569541696924716,10.0,192.0,1.0,300
750,148,0.03575016697868705,10.0,193.0,1.0,300
751,149,0.035805625026114285,10.0,194.0,1.0,300
752,150,0.03586099995300174,10.0,195.0,1.0,300
753,151,0.03591687500011176,10.0,196.0,1.0,300
754,152,0.035973125020973384,10.0,197.0,1.0,300
755,153,0.03602904197759926,10.0,198.0,1.0,300
756,154,0.036084917024709284,10.0,199.0,1.0,300
757,155,0.03614129195921123,10.0,200.0,1.0,300
758,156,0.03619770798832178,10.0,201.0,1.0,300
759,157,0.0362549580167979,10.0,202.0,1.0,300
760,158,0.03631237498484552,10.0,203.0,1.0,300
761,159,0.03636916703544557,10.0,204.0,1.0,300
762,160,0.036426792037673295,10.0,205.0,1.0,300
763,161,0.0364846249576658,10.0,206.0,1.0,300
764,162,0.03654274996370077,10.0,207.0,1.0,300
765,163,0.03660087496973574,10.0,208.0,1.0,300
766,164,0.03665970801375806,10.0,209.0,1.0,300
767,165,0.03671845805365592,10.0,210.0,1.0,300
768,166,0.03677737503312528,10.0,211.0,1.0,300
769,167,0.036837083054706454,10.0,212.0,1.0,300
770,168,0.03689666697755456,10.0,213.0,1.0,300
771,169,0.036956500029191375,10.0,214.0,1.0,300
772,170,0.03701650002039969,10.0,215.0,1.0,300
773,171,0.03707691701129079,10.0,216.0,1.0,300
774,172,0.03714112495072186,10.0,217.0,1.0,300
775,173,0.03720350004732609,10.0,218.0,1.0,300
776,174,0.037265041959472,10.0,219.0,1.0,300
777,175,0.03732604195829481,10.0,220.0,1.0,300
778,176,0.037387417047284544,10.0,221.0,1.0,300
779,177,0.037449083058163524,10.0,222.0,1.0,300
780,178,0.03751112497411668,10.0,223.0,1.0,300
781,179,0.037573833018541336,10.0,224.0,1.0,300
782,180,0.03763595805503428,10.0,225.0,1.0,300
783,181,0.03769862500485033,10.0,226.0,1.0,300
784,182,0.03776408301200718,10.0,227.0,1.0,300
785,183,0.037828291999176145,10.0,228.0,1.0,300
786,184,0.03789170796517283,10.0,229.0,1.0,300
787,185,0.037955707986839116,10.0,230.0,1.0,300
788,186,0.038019833038561046,10.0,231.0,1.0,300
789,187,0.03808516694698483,10.0,232.0,1.0,300
790,188,0.03814937500283122,10.0,233.0,1.0,300
791,189,0.038213833002373576,10.0,234.0,1.0,300
792,190,0.038278792053461075,10.0,235.0,1.0,300
793,191,0.03834383294451982,10.0,236.0,1.0,300
794,192,0.03840945800766349,10.0,237.0,1.0,300
795,193,0.03847491694614291,10.0,238.0,1.0,300
796,194,0.038542167050763965,10.0,239.0,1.0,300
797,195,0.0386082079494372,10.0,240.0,1.0,300
798,196,0.03867445804644376,10.0,241.0,1.0,300
799,197,0.03874150000046939,10.0,242.0,1.0,300
800,198,0.038809375022538006,10.0,243.0,1.0,300
801,199,0.03887641697656363,10.0,244.0,1.0,300
802,200,0.0389447920024395,10.0,245.0,1.0,300
803,201,0.039012957946397364,10.0,246.0,1.0,300
804,202,0.03908487502485514,10.0,247.0,1.0,300
805,203,0.03915362502448261,10.0,248.0,1.0,300
806,204,0.03922208305448294,10.0,249.0,1.0,300
807,205,0.0392902500461787,10.0,250.0,1.0,300
808,206,0.03939904202707112,10.0,251.0,1.0,300
809,207,0.039527707966044545,10.0,252.0,1.0,300
810,208,0.039605333004146814,10.0,253.0,1.0,300
811,209,0.03967845800798386,10.0,254.0,1.0,300
812,210,0.039750500000081956,10.0,255.0,1.0,300
813,211,0.03982112498488277,10.0,256.0,1.0,300
814,212,0.039892375003546476,10.0,257.0,1.0,300
815,213,0.03996437496971339,10.0,258.0,1.0,300
816,214,0.0400358330225572,10.0,259.0,1.0,300
817,215,0.04010670795105398,10.0,260.0,1.0,300
818,216,0.04017870803363621,10.0,261.0,1.0,300
819,217,0.040250041987746954,10.0,262.0,1.0,300
820,218,0.040323166991584,10.0,263.0,1.0,300
821,219,0.04039591702166945,10.0,264.0,1.0,300
822,220,0.04046849999576807,10.0,265.0,1.0,300
823,221,0.04054162499960512,10.0,266.0,1.0,300
824,222,0.04061666701454669,10.0,267.0,1.0,300
825,223,0.0406910419696942,10.0,268.0,1.0,300
826,224,0.04077266703825444,10.0,269.0,1.0,300
827,225,0.04085016704630107,10.0,270.0,1.0,300
828,226,0.04092620802111924,10.0,271.0,1.0,300
829,227,0.04100125003606081,10.0,272.0,1.0,300
830,228,0.041076416964642704,10.0,273.0,1.0,300
831,229,0.04115237505175173,10.0,274.0,1.0,300
832,230,0.041228916961699724,10.0,275.0,1.0,300
833,231,0.04130391695071012,10.0,276.0,1.0,300
834,232,0.04137925000395626,10.0,277.0,1.0,300
835,233,0.041457541985437274,10.0,278.0,1.0,300
836,234,0.04153558297548443,10.0,279.0,1.0,300
837,235,0.04161191696766764,10.0,280.0,1.0,300
838,236,0.04169220803305507,10.0,281.0,1.0,300
839,237,0.041768208029679954,10.0,282.0,1.0,300
840,238,0.04184454202186316,10.0,283.0,1.0,300
841,239,0.041921042022295296,10.0,284.0,1.0,300
842,240,0.041997708030976355,10.0,285.0,1.0,300
843,241,0.042074917000718415,10.0,286.0,1.0,300
844,242,0.04215233295690268,10.0,287.0,1.0,300
845,243,0.04223050002474338,10.0,288.0,1.0,300
846,244,0.04230837500654161,10.0,289.0,1.0,300
847,245,0.04238624998833984,10.0,290.0,1.0,300
848,246,0.042465167003683746,10.0,291.0,1.0,300
849,247,0.0425432079937309,10.0,292.0,1.0,300
850,248,0.04262220801319927,10.0,293.0,1.0,300
851,249,0.04270191700197756,10.0,294.0,1.0,300
852,250,0.04278116696514189,10.0,295.0,1.0,300
853,251,0.042860666988417506,10.0,296.0,1.0,300
854,252,0.042944291955791414,10.0,297.0,1.0,300
855,253,0.04302550002466887,10.0,298.0,1.0,300
856,254,0.04310624999925494,10.0,299.0,1.0,300
857,255,0.04318670800421387,10.0,300.0,1.0,300
858,256,0.04326720803510398,10.0,301.0,1.0,300
859,257,0.04334824997931719,10.0,302.0,1.0,300
860,258,0.04342970799189061,10.0,303.0,1.0,300
861,259,0.04351195797789842,10.0,304.0,1.0,300
862,260,0.0435948750237003,10.0,305.0,1.0,300
863,261,0.04367737495340407,10.0,306.0,1.0,300
864,262,0.04376337502617389,10.0,307.0,1.0,300
865,263,0.043849000008776784,10.0,308.0,1.0,300
866,264,0.04393220797646791,10.0,309.0,1.0,300
867,265,0.04401545797009021,10.0,310.0,1.0,300
868,266,0.04409870796371251,10.0,311.0,1.0,300
869,267,0.044181708013638854,10.0,312.0,1.0,300
870,268,0.044265707954764366,10.0,313.0,1.0,300
871,269,0.0443510829936713,10.0,314.0,1.0,300
872,270,0.044435375020839274,10.0,315.0,1.0,300
873,271,0.04451954201795161,10.0,316.0,1.0,300
874,272,0.044604582944884896,10.0,317.0,1.0,300
875,273,0.04468858300242573,10.0,318.0,1.0,300
876,274,0.0447740419767797,10.0,319.0,1.0,300
877,275,0.04485920805018395,10.0,320.0,1.0,300
878,276,0.044945667032152414,10.0,321.0,1.0,300
879,277,0.04503425001166761,10.0,322.0,1.0,300
880,278,0.04512274998705834,10.0,323.0,1.0,300
881,279,0.04521087498869747,10.0,324.0,1.0,300
882,280,0.0453007499454543,10.0,325.0,1.0,300
883,281,0.04538962501101196,10.0,326.0,1.0,300
884,282,0.045479250024072826,10.0,327.0,1.0,300
885,283,0.04556724999565631,10.0,328.0,1.0,300
886,284,0.04565604205708951,10.0,329.0,1.0,300
887,285,0.04574358300305903,10.0,330.0,1.0,300
888,286,0.04583170800469816,10.0,331.0,1.0,300
889,287,0.04592108295764774,10.0,332.0,1.0,300
890,288,0.046009917045012116,10.0,333.0,1.0,300
891,289,0.04609900002833456,10.0,334.0,1.0,300
892,290,0.04618795798160136,10.0,335.0,1.0,300
893,291,0.04627712501678616,10.0,336.0,1.0,300
894,292,0.0463662080001086,10.0,337.0,1.0,300
895,293,0.046459333039820194,10.0,338.0,1.0,300
896,294,0.04655116703361273,10.0,339.0,1.0,300
897,295,0.04664191696792841,10.0,340.0,1.0,300
898,296,0.04673325002659112,10.0,341.0,1.0,300
899,297,0.0468236249871552,10.0,342.0,1.0,300
900,298,0.0469143750378862,10.0,343.0,1.0,300
901,299,0.04700570798013359,10.0,344.0,1.0,300
902,300,0.04710070800501853,10.0,345.0,1.0,300
903,0,0.00017908297013491392,3.0,0.0,2.0,300
904,1,0.02754162496421486,4.0,2.0,2.0,300
905,2,0.02757458295673132,5.0,4.0,2.0,300
906,3,0.02764274994842708,4.0,6.0,2.0,300
907,4,0.027667833026498556,3.0,8.0,2.0,300
908,5,0.02768995799124241,3.0,9.0,2.0,300
909,6,0.0277149579487741,4.0,11.0,2.0,300
910,7,0.02773695799987763,4.0,12.0,2.0,300
911,8,0.027758499956689775,3.0,14.0,2.0,300
912,9,0.027786958031356335,4.0,16.0,2.0,300
913,10,0.02781008300371468,4.0,17.0,2.0,300
914,11,0.02783270797226578,4.0,18.0,2.0,300
915,12,0.02785866695921868,4.0,19.0,2.0,300
916,13,0.02788262499962002,5.0,21.0,2.0,300
917,14,0.027911375043913722,4.0,23.0,2.0,300
918,15,0.02794045803602785,3.0,25.0,2.0,300
919,16,0.02796416694764048,2.0,27.0,2.0,300
920,17,0.027988624991849065,3.0,29.0,2.0,300
921,18,0.028021916979923844,2.0,31.0,2.0,300
922,19,0.028046917053870857,3.0,33.0,2.0,300
923,20,0.028071583015844226,2.0,35.0,2.0,300
924,21,0.028096375055611134,3.0,37.0,2.0,300
925,22,0.02812324999831617,4.0,39.0,2.0,300
926,23,0.028148208046332,5.0,41.0,2.0,300
927,24,0.028173457947559655,4.0,43.0,2.0,300
928,25,0.02819958294276148,4.0,44.0,2.0,300
929,26,0.028225583024322987,5.0,46.0,2.0,300
930,27,0.028251708019524813,6.0,48.0,2.0,300
931,28,0.02828095795121044,7.0,50.0,2.0,300
932,29,0.028307999949902296,7.0,51.0,2.0,300
933,30,0.02833445800933987,8.0,53.0,2.0,300
934,31,0.028361542033962905,8.0,54.0,2.0,300
935,32,0.028391583007760346,7.0,56.0,2.0,300
936,33,0.028421708033420146,7.0,57.0,2.0,300
937,34,0.02845008298754692,7.0,58.0,2.0,300
938,35,0.02847787505015731,6.0,60.0,2.0,300
939,36,0.02850616700015962,5.0,62.0,2.0,300
940,37,0.028535749996080995,6.0,64.0,2.0,300
941,38,0.02856458304449916,7.0,66.0,2.0,300
942,39,0.028593374998308718,8.0,68.0,2.0,300
943,40,0.028624249971471727,7.0,70.0,2.0,300
944,41,0.028654125053435564,6.0,72.0,2.0,300
945,42,0.028683749958872795,6.0,73.0,2.0,300
946,43,0.028713249950669706,7.0,75.0,2.0,300
947,44,0.028743374976329505,6.0,77.0,2.0,300
948,45,0.0287732919678092,5.0,79.0,2.0,300
949,46,0.028804625035263598,4.0,81.0,2.0,300
950,47,0.02883587498217821,5.0,83.0,2.0,300
951,48,0.028866832959465683,4.0,85.0,2.0,300
952,49,0.028899583034217358,5.0,87.0,2.0,300
953,50,0.028933458030223846,5.0,88.0,2.0,300
954,51,0.028965416946448386,6.0,90.0,2.0,300
955,52,0.028997124987654388,7.0,92.0,2.0,300
956,53,0.029031874961219728,7.0,93.0,2.0,300
957,54,0.02906745800282806,6.0,95.0,2.0,300
958,55,0.02910058305133134,7.0,97.0,2.0,300
959,56,0.029133792035281658,8.0,99.0,2.0,300
960,57,0.02917158300988376,7.0,101.0,2.0,300
961,58,0.02920608303975314,8.0,103.0,2.0,300
962,59,0.0292395829455927,9.0,105.0,2.0,300
963,60,0.029272875050082803,8.0,107.0,2.0,300
964,61,0.02930662501603365,7.0,109.0,2.0,300
965,62,0.02934224996715784,7.0,110.0,2.0,300
966,63,0.02937704196665436,7.0,111.0,2.0,300
967,64,0.029412291944026947,8.0,113.0,2.0,300
968,65,0.029448249959386885,8.0,114.0,2.0,300
969,66,0.029483624966815114,9.0,116.0,2.0,300
970,67,0.029518999974243343,9.0,117.0,2.0,300
971,68,0.029555208049714565,8.0,119.0,2.0,300
972,69,0.029590917052701116,8.0,120.0,2.0,300
973,70,0.02962675003800541,9.0,122.0,2.0,300
974,71,0.02966362505685538,8.0,124.0,2.0,300
975,72,0.029700499959290028,8.0,125.0,2.0,300
976,73,0.029737249948084354,8.0,126.0,2.0,300
977,74,0.029774166992865503,7.0,128.0,2.0,300
978,75,0.02981166704557836,8.0,130.0,2.0,300
979,76,0.029849500046111643,8.0,131.0,2.0,300
980,77,0.02988862502388656,8.0,132.0,2.0,300
981,78,0.02992683299817145,9.0,134.0,2.0,300
982,79,0.02996491699013859,9.0,135.0,2.0,300
983,80,0.030003749998286366,8.0,137.0,2.0,300
984,81,0.030042583006434143,9.0,139.0,2.0,300
985,82,0.030081833014264703,8.0,141.0,2.0,300
986,83,0.03012087498791516,8.0,142.0,2.0,300
987,84,0.03016025002580136,9.0,144.0,2.0,300
988,85,0.030199749977327883,8.0,146.0,2.0,300
989,86,0.030239582993090153,8.0,147.0,2.0,300
990,87,0.030279916943982244,9.0,149.0,2.0,300
991,88,0.030320374993607402,9.0,150.0,2.0,300
992,89,0.030361208016984165,9.0,151.0,2.0,300
993,90,0.03040233300998807,9.0,152.0,2.0,300
994,91,0.030443500028923154,10.0,154.0,2.0,300
995,92,0.03048458299599588,10.0,155.0,2.0,300
996,93,0.03305133304093033,10.0,156.0,2.0,300
997,94,0.033109124982729554,10.0,157.0,2.0,300
998,95,0.033155082957819104,9.0,159.0,2.0,300
999,96,0.03320508298929781,9.0,160.0,2.0,300
1000,97,0.03325075004249811,9.0,161.0,2.0,300
1001,98,0.03329441696405411,8.0,163.0,2.0,300
1002,99,0.03333837504032999,8.0,164.0,2.0,300
1003,100,0.033382375026121736,8.0,165.0,2.0,300
1004,101,0.033426249981857836,7.0,167.0,2.0,300
1005,102,0.033470166963525116,6.0,169.0,2.0,300
1006,103,0.0335142919793725,7.0,171.0,2.0,300
1007,104,0.03355833294335753,8.0,173.0,2.0,300
1008,105,0.033602708019316196,8.0,174.0,2.0,300
1009,106,0.03364775003865361,8.0,175.0,2.0,300
1010,107,0.03369279205799103,8.0,176.0,2.0,300
1011,108,0.03373758296947926,8.0,177.0,2.0,300
1012,109,0.03378529194742441,8.0,178.0,2.0,300
1013,110,0.033831333043053746,8.0,179.0,2.0,300
1014,111,0.03387716703582555,8.0,180.0,2.0,300
1015,112,0.033923499984666705,9.0,182.0,2.0,300
1016,113,0.03396979195531458,9.0,183.0,2.0,300
1017,114,0.03401666705030948,9.0,184.0,2.0,300
1018,115,0.03406424995046109,9.0,185.0,2.0,300
1019,116,0.034111374989151955,9.0,186.0,2.0,300
1020,117,0.03415874997153878,9.0,187.0,2.0,300
1021,118,0.034206375014036894,9.0,188.0,2.0,300
1022,119,0.034254000056535006,9.0,189.0,2.0,300
1023,120,0.034302207990549505,9.0,190.0,2.0,300
1024,121,0.0343502500327304,9.0,191.0,2.0,300
1025,122,0.03439891699235886,9.0,192.0,2.0,300
1026,123,0.03444791701622307,8.0,194.0,2.0,300
1027,124,0.034497583052143455,8.0,195.0,2.0,300
1028,125,0.034546916955150664,8.0,196.0,2.0,300
1029,126,0.034595874953083694,8.0,197.0,2.0,300
1030,127,0.034645000007003546,7.0,199.0,2.0,300
1031,128,0.034694917034357786,7.0,200.0,2.0,300
